0.09666,0.06333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00777,0.00222
0.29000,0.01000,0.01333,0.32666,0.00000,0.00000,0.00000,0.00000,0.01333,0.32666,0.05333,0.02666
0.09666,0.02000,0.00555,0.21444,0.00000,0.00000,0.00000,0.00000,0.00555,0.21444,0.00333,0.00333
0.14500,0.03000,0.06666,2.34333,0.00000,0.00000,0.00000,0.00000,0.06666,2.34333,0.38666,0.05000
0.29000,0.00000,0.01333,0.33333,0.00000,0.00000,0.00000,0.00000,0.01333,0.33333,0.09333,0.01333
0.29000,0.09333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14500,0.07666,0.01166,1.02500,0.00000,0.00000,0.00166,0.00500,0.01333,1.03000,0.01666,0.01333
0.29000,0.02333,0.09666,2.43666,0.00000,0.00000,0.00000,0.00000,0.09666,2.43666,0.30000,0.02666
0.14500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29000,0.30666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02666,0.02000
0.14500,0.12500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166
0.09666,0.06777,0.00333,0.11111,0.00000,0.00000,0.00000,0.00000,0.00333,0.11111,0.06777,0.02222
0.14500,0.00500,0.00166,0.00166,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166,0.02166,0.00666
0.09666,0.04111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09666,0.02222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29000,0.13000,0.08333,5.02666,0.00000,0.00000,0.00000,0.00000,0.08333,5.02666,0.00000,0.00000
0.14500,0.25333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29000,0.14666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14500,0.00500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09666,0.00444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14500,0.02833,0.00833,0.14500,0.00000,0.00000,0.00833,0.60666,0.01666,0.75166,0.07166,0.02000
0.14500,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29000,0.12333,0.08000,2.25000,0.00000,0.00000,0.00000,0.00000,0.08000,2.25000,0.70000,0.09666
0.29000,0.82333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.13666,0.01333
0.29000,0.18000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14500,0.04000,0.00333,0.31833,0.00000,0.00000,0.00000,0.00000,0.00333,0.31833,0.00000,0.00000
0.29000,0.04666,0.00333,0.23333,0.00000,0.00000,0.00000,0.00000,0.00333,0.23333,0.00000,0.00000
0.09666,0.00000,0.00666,1.01888,0.00000,0.00000,0.00000,0.00000,0.00666,1.01888,0.39888,0.06777
0.29000,0.16000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.27333,0.08666
0.29000,0.10333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18666,0.03666
0.14500,0.01000,0.00500,0.05333,0.00000,0.00000,0.00000,0.00000,0.00500,0.05333,0.00000,0.00000
0.14500,0.04166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23666,0.03333
0.29000,0.12333,0.00000,0.00000,0.00000,0.00000,0.00333,0.01666,0.00333,0.01666,2.96666,0.38000
0.29000,0.00666,0.10333,7.51666,0.00000,0.00000,0.00000,0.00000,0.10333,7.51666,0.12666,0.04000
0.09666,0.01333,0.00666,0.14888,0.00000,0.00000,0.00000,0.00000,0.00666,0.14888,0.00000,0.00000
0.14500,0.05166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21166,0.00666
0.14500,0.06000,0.00666,1.14333,0.00000,0.00000,0.00000,0.00000,0.00666,1.14333,0.18500,0.06833
0.09666,0.01777,0.00666,0.20666,0.00000,0.00000,0.00111,0.00666,0.00777,0.21333,0.12333,0.00444
0.29000,0.07333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14500,0.40166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14500,0.01166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09666,0.09222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29000,0.00000,0.20666,8.18333,0.00000,0.00000,0.00000,0.00000,0.20666,8.18333,0.87666,0.14000
0.29000,0.01666,0.09333,3.52000,0.00000,0.00000,0.00000,0.00000,0.09333,3.52000,0.16333,0.04666
0.29000,0.09666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14500,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09666,0.04111,0.00222,0.09666,0.00000,0.00000,0.00000,0.00000,0.00222,0.09666,0.01000,0.00555
0.09666,0.03666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14500,0.07000,0.03333,1.35833,0.00000,0.00000,0.00000,0.00000,0.03333,1.35833,0.48166,0.07333
0.14500,0.02500,0.01166,0.09500,0.00000,0.00000,0.00000,0.00000,0.01166,0.09500,0.14833,0.03166
0.29000,0.00000,0.10666,7.81666,0.00000,0.00000,0.00333,0.00333,0.11000,7.82000,0.25000,0.05000
0.14500,0.06333,0.01500,0.15500,0.00000,0.00000,0.00000,0.00000,0.01500,0.15500,0.06500,0.02500
0.09666,0.01111,0.00000,0.00000,0.00000,0.00000,0.00111,0.00222,0.00111,0.00222,0.22666,0.00111
0.29000,0.01000,0.01000,0.38000,0.00000,0.00000,0.00000,0.00000,0.01000,0.38000,0.00000,0.00000
0.14500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00666,0.00166
0.29000,0.01666,0.01000,0.40000,0.00000,0.00000,0.00000,0.00000,0.01000,0.40000,0.00000,0.00000
0.29000,0.11333,0.10333,13.04666,0.00000,0.00000,0.00000,0.00000,0.10333,13.04666,0.92333,0.14666
0.29333,0.01666,0.10000,2.09333,0.00000,0.00000,0.00333,0.59666,0.10333,2.69000,1.43000,0.20000
0.09777,0.08555,0.00111,0.01444,0.00000,0.00000,0.00000,0.00000,0.00111,0.01444,0.05000,0.00111
0.09777,0.12000,0.00222,0.02777,0.00000,0.00000,0.00111,0.00111,0.00333,0.02888,0.00333,0.00111
0.29333,0.04000,0.04333,0.65000,0.00000,0.00000,0.00000,0.00000,0.04333,0.65000,0.26666,0.05666
0.14666,0.07166,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14666,0.07333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05833,0.01666
0.29333,0.12333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09777,0.00000,0.00111,0.12555,0.00000,0.00000,0.00111,0.00222,0.00222,0.12777,0.26777,0.06111
0.14666,0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14666,0.01500,0.00500,0.88000,0.00000,0.00000,0.00000,0.00000,0.00500,0.88000,1.43333,0.13500
0.14666,0.26500,0.00000,0.00000,0.00000,0.00000,0.00166,0.30000,0.00166,0.30000,0.10000,0.00333
0.14666,0.08666,0.01000,1.01000,0.00000,0.00000,0.00000,0.00000,0.01000,1.01000,0.17833,0.06833
0.09777,0.04333,0.00000,0.00000,0.00000,0.00000,0.00111,0.19888,0.00111,0.19888,0.00555,0.00555
0.29333,0.07333,0.08333,2.24666,0.00000,0.00000,0.00000,0.00000,0.08333,2.24666,0.43333,0.10333
0.09777,0.06333,0.00444,0.08777,0.00000,0.00000,0.00000,0.00000,0.00444,0.08777,0.04888,0.00222
0.14666,0.16500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09777,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02444,0.01333
0.09777,0.00222,0.01333,0.42222,0.00000,0.00000,0.00000,0.00000,0.01333,0.42222,0.00777,0.00777
0.29333,0.06666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09777,0.05444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14666,0.00166,0.00500,0.05500,0.00000,0.00000,0.00000,0.00000,0.00500,0.05500,0.00000,0.00000
0.29333,0.15666,0.14000,11.32333,0.00000,0.00000,0.00333,0.42333,0.14333,11.74666,0.42000,0.04333
0.29333,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14666,0.10000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14666,0.02833
0.14666,0.08666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09777,0.02888,0.01333,1.40555,0.00000,0.00000,0.00000,0.00000,0.01333,1.40555,0.60777,0.03111
0.09777,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14666,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09777,0.03444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00111,0.00111
0.09777,0.03111,0.01000,0.29000,0.00000,0.00000,0.00000,0.00000,0.01000,0.29000,1.17333,0.05777
0.14666,0.02500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01833,0.00666
0.29333,0.05333,0.05666,3.60000,0.00000,0.00000,0.00000,0.00000,0.05666,3.60000,0.11333,0.03000
0.09777,0.06666,0.01000,0.04333,0.00000,0.00000,0.00000,0.00000,0.01000,0.04333,0.16111,0.02111
0.29333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09777,0.03777,0.00111,0.15888,0.00000,0.00000,0.00000,0.00000,0.00111,0.15888,0.00000,0.00000
0.09777,0.01111,0.00333,0.13111,0.00000,0.00000,0.00000,0.00000,0.00333,0.13111,0.05222,0.00444
0.09777,0.08666,0.00111,0.08444,0.00000,0.00000,0.00000,0.00000,0.00111,0.08444,0.00000,0.00000
0.14666,0.01333,0.01333,0.47000,0.00000,0.00000,0.00000,0.00000,0.01333,0.47000,0.10833,0.02833
0.14666,0.00333,0.00666,0.14166,0.00000,0.00000,0.00000,0.00000,0.00666,0.14166,0.04000,0.01000
0.29333,0.18666,0.17000,11.99000,0.00000,0.00000,0.00000,0.00000,0.17000,11.99000,0.91000,0.08000
0.09777,0.03555,0.00000,0.00000,0.00222,0.33555,0.00222,0.01777,0.00444,0.35333,0.00888,0.00222
0.09777,0.08111,0.00444,0.25111,0.00000,0.00000,0.00222,0.00333,0.00666,0.25444,0.00666,0.00444
0.09777,0.02444,0.00111,0.09666,0.00000,0.00000,0.00111,0.08666,0.00222,0.18333,0.01222,0.00222
0.09777,0.07222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09777,0.22777,0.00888,0.59444,0.00000,0.00000,0.00000,0.00000,0.00888,0.59444,0.82222,0.10222
0.14666,0.02333,0.01000,0.23500,0.00000,0.00000,0.00000,0.00000,0.01000,0.23500,0.31000,0.03166
0.14666,0.13500,0.01833,0.48333,0.00000,0.00000,0.00000,0.00000,0.01833,0.48333,0.00666,0.00166
0.29333,0.00333,0.06666,1.26666,0.00000,0.00000,0.00000,0.00000,0.06666,1.26666,0.57333,0.12333
0.14666,0.02166,0.02833,1.07166,0.00000,0.00000,0.00000,0.00000,0.02833,1.07166,0.10000,0.02000
0.09777,0.02333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14666,0.02166,0.02000,0.47333,0.00000,0.00000,0.00000,0.00000,0.02000,0.47333,0.13000,0.01833
0.14666,0.06500,0.04333,3.66833,0.00000,0.00000,0.00000,0.00000,0.04333,3.66833,0.24833,0.01333
0.09777,0.00666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29333,0.01666,0.02000,0.43666,0.00000,0.00000,0.00000,0.00000,0.02000,0.43666,0.65000,0.09000
0.09777,0.01111,0.00222,0.03444,0.00000,0.00000,0.00000,0.00000,0.00222,0.03444,0.00333,0.00222
0.14666,0.21500,0.01166,0.15166,0.00000,0.00000,0.00000,0.00000,0.01166,0.15166,0.39166,0.02833
0.09777,0.04444,0.01000,0.08666,0.00000,0.00000,0.00000,0.00000,0.01000,0.08666,0.03777,0.00888
0.29333,0.10000,0.14666,15.71333,0.00000,0.00000,0.00000,0.00000,0.14666,15.71333,0.50333,0.14000
0.09777,0.08888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00777,0.00333
0.09777,0.07333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09777,0.06777,0.01111,0.20333,0.00000,0.00000,0.00000,0.00000,0.01111,0.20333,0.65666,0.06666
0.29333,0.05333,0.06000,1.81333,0.00000,0.00000,0.00000,0.00000,0.06000,1.81333,0.31000,0.05666
0.14666,0.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14666,0.03333,0.01333,0.39500,0.00000,0.00000,0.00000,0.00000,0.01333,0.39500,0.41500,0.02333
0.09888,0.04777,0.01222,0.13333,0.00000,0.00000,0.00000,0.00000,0.01222,0.13333,0.46555,0.03888
0.09888,0.08000,0.00222,0.09555,0.00000,0.00000,0.00000,0.00000,0.00222,0.09555,0.00000,0.00000
0.14833,0.06333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02333,0.00833
0.14833,0.05500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09888,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29666,0.06000,0.12000,4.13000,0.00000,0.00000,0.00000,0.00000,0.12000,4.13000,0.43000,0.02666
0.14833,0.02000,0.02000,1.49166,0.00000,0.00000,0.00000,0.00000,0.02000,1.49166,0.00666,0.00166
0.09888,0.04222,0.00777,0.22555,0.00000,0.00000,0.00333,0.20444,0.01111,0.43000,1.35555,0.09000
0.14833,0.09500,0.01500,0.65500,0.00000,0.00000,0.00166,0.00166,0.01666,0.65666,0.86333,0.10666
0.29666,0.54666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14833,0.04500,0.01000,0.08500,0.00000,0.00000,0.00000,0.00000,0.01000,0.08500,0.00000,0.00000
0.29666,0.38666,0.00000,0.00000,0.00000,0.00000,0.01000,0.02000,0.01000,0.02000,0.53000,0.09666
0.09888,0.01333,0.00333,0.19000,0.00000,0.00000,0.00111,0.00777,0.00444,0.19777,0.01777,0.01222
0.14833,0.05666,0.00166,0.06333,0.00000,0.00000,0.00000,0.00000,0.00166,0.06333,0.22833,0.08500
0.09888,0.01333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14833,0.01666,0.02833,5.24500,0.00000,0.00000,0.00000,0.00000,0.02833,5.24500,0.00000,0.00000
0.09888,0.01222,0.00111,0.00444,0.00000,0.00000,0.00000,0.00000,0.00111,0.00444,0.00777,0.00222
0.09888,0.05444,0.00666,0.04444,0.00000,0.00000,0.00111,0.13444,0.00777,0.17888,0.16111,0.01666
0.14833,0.01333,0.01833,0.09000,0.00000,0.00000,0.00000,0.00000,0.01833,0.09000,0.18333,0.03833
0.09888,0.08222,0.01111,0.39000,0.00000,0.00000,0.00000,0.00000,0.01111,0.39000,0.00000,0.00000
0.09888,0.01444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09888,0.02777,0.02111,0.52111,0.00000,0.00000,0.00000,0.00000,0.02111,0.52111,0.26333,0.01888
0.29666,0.06000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29666,0.00000,0.16000,5.23333,0.00000,0.00000,0.00000,0.00000,0.16000,5.23333,0.29333,0.09333
0.14833,0.22333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01000,0.00500
0.09888,0.02777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29666,0.05333,0.07666,3.13000,0.00000,0.00000,0.00000,0.00000,0.07666,3.13000,0.09333,0.02000
0.09888,0.17000,0.00000,0.00000,0.00000,0.00000,0.00222,0.00444,0.00222,0.00444,0.01777,0.00222
0.09888,0.11000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20777,0.05000
0.29666,0.05000,0.15333,14.27333,0.00000,0.00000,0.00000,0.00000,0.15333,14.27333,0.09000,0.01666
0.14833,0.08500,0.00333,0.39833,0.00000,0.00000,0.00000,0.00000,0.00333,0.39833,0.06500,0.00666
0.09888,0.06888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09888,0.06888,0.00222,0.07555,0.00000,0.00000,0.00000,0.00000,0.00222,0.07555,0.20888,0.02555
0.09888,0.05666,0.00111,0.01222,0.00000,0.00000,0.00000,0.00000,0.00111,0.01222,0.00111,0.00111
0.14833,0.25666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09888,0.08444,0.00777,0.17333,0.00000,0.00000,0.00000,0.00000,0.00777,0.17333,0.00666,0.00222
0.09888,0.00000,0.01888,1.20777,0.00000,0.00000,0.00000,0.00000,0.01888,1.20777,0.82555,0.10333
0.14833,0.03500,0.01166,0.10500,0.00000,0.00000,0.00000,0.00000,0.01166,0.10500,0.08833,0.00833
0.09888,0.04333,0.00555,0.32222,0.00000,0.00000,0.00000,0.00000,0.00555,0.32222,0.02444,0.00888
0.29666,0.08333,0.05333,1.89000,0.00000,0.00000,0.00000,0.00000,0.05333,1.89000,0.06000,0.01666
0.14833,0.05500,0.02000,0.78166,0.00000,0.00000,0.00000,0.00000,0.02000,0.78166,0.00500,0.00166
0.14833,0.24500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166
0.09888,0.16888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.29666,0.01666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09888,0.06000,0.00666,0.76555,0.00000,0.00000,0.00000,0.00000,0.00666,0.76555,0.00555,0.00444
0.14833,0.01833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01666,0.01000
0.09888,0.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11000,0.00555
0.14833,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01333,0.00166
0.09888,0.03222,0.00000,0.00000,0.00000,0.00000,0.00111,0.20000,0.00111,0.20000,0.02555,0.01000
0.09888,0.05888,0.00111,0.11777,0.00000,0.00000,0.00111,0.19888,0.00222,0.31666,0.01111,0.00222
0.14833,0.02166,0.00166,0.02833,0.00000,0.00000,0.00000,0.00000,0.00166,0.02833,0.00833,0.00666
0.14833,0.00833,0.00500,0.07166,0.00000,0.00000,0.00000,0.00000,0.00500,0.07166,0.47000,0.01500
0.29666,0.02666,0.08666,1.41666,0.00000,0.00000,0.00000,0.00000,0.08666,1.41666,0.17333,0.04666
0.09888,0.01444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11888,0.00555
0.14833,0.05833,0.01333,0.61666,0.00000,0.00000,0.00000,0.00000,0.01333,0.61666,0.13833,0.02166
0.29666,0.05000,0.09333,4.45666,0.00000,0.00000,0.00000,0.00000,0.09333,4.45666,0.63000,0.12000
0.09888,0.02555,0.00444,0.43333,0.00000,0.00000,0.00000,0.00000,0.00444,0.43333,0.02444,0.00333
0.09888,0.02777,0.00666,0.22111,0.00000,0.00000,0.00000,0.00000,0.00666,0.22111,0.39000,0.02111
0.09888,0.00111,0.00000,0.00000,0.00000,0.00000,0.00444,0.35222,0.00444,0.35222,0.00333,0.00333
0.14833,0.06666,0.00833,0.16333,0.00000,0.00000,0.00000,0.00000,0.00833,0.16333,0.06833,0.02500
0.14833,0.15666,0.00000,0.00000,0.00000,0.00000,0.00166,0.00666,0.00166,0.00666,0.03500,0.01000
0.29666,0.16000,0.10333,3.98333,0.00000,0.00000,0.00000,0.00000,0.10333,3.98333,0.48333,0.11000
0.09888,0.00000,0.01777,0.50333,0.00000,0.00000,0.00111,0.20000,0.01888,0.70333,0.11333,0.04111
0.09888,0.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00333,0.00111
0.09888,0.13666,0.00777,0.38222,0.00000,0.00000,0.00000,0.00000,0.00777,0.38222,0.01444,0.00444
0.09888,0.03777,0.00000,0.00000,0.00000,0.00000,0.00111,0.00777,0.00111,0.00777,0.00888,0.00222
0.29666,0.16333,0.00333,0.24666,0.00000,0.00000,0.00000,0.00000,0.00333,0.24666,0.13333,0.02333
0.09888,0.03555,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14833,0.00000,0.00166,0.13833,0.00000,0.00000,0.00166,0.29833,0.00333,0.43666,0.00000,0.00000
0.09888,0.06777,0.00333,0.33111,0.00000,0.00000,0.00000,0.00000,0.00333,0.33111,0.00333,0.00111
0.09888,0.01111,0.00666,0.16444,0.00000,0.00000,0.00000,0.00000,0.00666,0.16444,0.26444,0.01000
0.29666,0.20333,0.03000,1.75666,0.00000,0.00000,0.00000,0.00000,0.03000,1.75666,0.15666,0.00666
0.29666,0.03333,0.07333,4.69000,0.00000,0.00000,0.00000,0.00000,0.07333,4.69000,0.01666,0.01333
0.09888,0.04222,0.00111,0.02666,0.00000,0.00000,0.00000,0.00000,0.00111,0.02666,0.01111,0.00444
0.29666,0.07000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.13666,0.02666
0.29666,0.62000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09888,0.03666,0.00666,0.12222,0.00000,0.00000,0.00000,0.00000,0.00666,0.12222,0.18444,0.02222
0.29666,0.05000,0.03666,3.14000,0.00000,0.00000,0.00000,0.00000,0.03666,3.14000,0.02666,0.00666
0.09888,0.08111,0.00555,0.11777,0.00000,0.00000,0.00000,0.00000,0.00555,0.11777,0.00888,0.00444
0.09888,0.05777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13333,0.03555
0.14833,0.10000,0.00000,0.00000,0.00000,0.00000,0.00166,0.29833,0.00166,0.29833,0.00000,0.00000
0.29666,0.07000,0.09000,3.17333,0.00000,0.00000,0.00000,0.00000,0.09000,3.17333,0.79000,0.07333
0.09888,0.00777,0.00222,0.01555,0.00000,0.00000,0.00000,0.00000,0.00222,0.01555,0.00000,0.00000
0.14833,0.09166,0.00166,0.05000,0.00000,0.00000,0.00666,0.01500,0.00833,0.06500,0.17333,0.01833
0.14833,0.10000,0.01166,0.20000,0.00000,0.00000,0.00166,0.00333,0.01333,0.20333,0.01666,0.00833
0.29666,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09888,0.05111,0.01000,0.41111,0.00000,0.00000,0.00000,0.00000,0.01000,0.41111,0.17888,0.01333
0.09888,0.00222,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09888,0.11222,0.00333,0.06222,0.00000,0.00000,0.00000,0.00000,0.00333,0.06222,0.00333,0.00333
0.09888,0.02222,0.01444,0.77555,0.00000,0.00000,0.00111,0.00555,0.01555,0.78111,0.05000,0.01555
0.09888,0.04666,0.01555,0.42444,0.00000,0.00000,0.00000,0.00000,0.01555,0.42444,0.18444,0.00888
0.09888,0.01777,0.02111,1.09000,0.00000,0.00000,0.00000,0.00000,0.02111,1.09000,0.41555,0.04666
0.14833,0.15833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14833,0.13500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.52500,0.07333
0.14833,0.06500,0.03333,0.51833,0.00000,0.00000,0.00000,0.00000,0.03333,0.51833,0.94500,0.10500
0.30000,0.20333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02666,0.00333
0.30000,0.31333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09000,0.01333
0.10000,0.02777,0.00222,0.18888,0.00000,0.00000,0.00000,0.00000,0.00222,0.18888,0.00222,0.00222
0.15000,0.02333,0.00000,0.00000,0.00000,0.00000,0.00166,0.00333,0.00166,0.00333,0.00000,0.00000
0.10000,0.01000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.30000,0.18333,0.19000,17.11666,0.00000,0.00000,0.00000,0.00000,0.19000,17.11666,0.71666,0.14000
0.30000,0.30333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.10000,0.02222,0.00333,0.07222,0.00000,0.00000,0.00000,0.00000,0.00333,0.07222,0.15666,0.00666
0.30000,0.00000,0.06000,1.88333,0.00000,0.00000,0.00000,0.00000,0.06000,1.88333,0.79666,0.20333
0.15000,0.15666,0.00833,0.25500,0.00000,0.00000,0.00000,0.00000,0.00833,0.25500,0.13333,0.01500
0.30000,0.17333,0.10000,7.55333,0.00000,0.00000,0.00000,0.00000,0.10000,7.55333,0.06666,0.02666
0.30000,0.00666,0.04666,2.51000,0.00000,0.00000,0.00000,0.00000,0.04666,2.51000,0.21333,0.03333
0.30000,0.03000,0.07666,0.89333,0.00000,0.00000,0.00000,0.00000,0.07666,0.89333,0.41333,0.06666
0.10000,0.07444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15000,0.09833,0.00166,0.00833,0.00000,0.00000,0.00000,0.00000,0.00166,0.00833,0.14833,0.01666
0.30000,0.52666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30333,0.01666
