14.34666,0.08333,0.11111,16.03000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.00000,0.00444,0.00222
12.25333,0.25000,0.07000,14.95238,0.15333,7.71666,0.00000,0.00000,0.00333,0.01000,0.15666,7.72666,13.58823,0.36666,0.05666
13.56000,0.12500,0.06000,14.94444,0.01000,0.51166,0.00000,0.00000,0.00000,0.00000,0.01000,0.51166,12.85714,0.07833,0.02333
13.44000,0.12500,0.14333,15.05813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.60000,0.08333,0.00000,0.00000,0.00111,0.02333,0.00000,0.00000,0.00000,0.00000,0.00111,0.02333,9.00000,0.08666,0.00888
12.74666,0.08333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.78666,0.25000,0.00000,0.00000,0.03666,1.25000,0.00000,0.00000,0.00000,0.00000,0.03666,1.25000,14.85714,0.07000,0.02333
12.56000,0.25000,0.09666,13.37931,0.13000,3.87666,0.00000,0.00000,0.00000,0.00000,0.13000,3.87666,14.25000,0.83000,0.14666
14.45333,0.12500,0.02833,16.76470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.00000,0.00166,0.00166
14.34666,0.12500,0.02333,14.64285,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.82666,0.12500,0.16500,14.83838,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.96000,0.08333,0.07111,14.84375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.68000,0.22333,0.02777
11.96000,0.25000,0.20333,14.88524,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.00000,0.05333,0.00333
13.14666,0.25000,0.01333,17.50000,0.05333,1.40333,0.00000,0.00000,0.00333,0.59666,0.05666,2.00000,13.00000,0.11333,0.03666
13.78666,0.12500,0.01333,17.50000,0.00833,0.84833,0.00000,0.00000,0.00000,0.00000,0.00833,0.84833,18.33333,0.01666,0.00500
15.53333,0.08333,0.04444,14.77500,0.00111,0.02333,0.00000,0.00000,0.00000,0.00000,0.00111,0.02333,14.42857,0.53222,0.00777
14.61333,0.08333,0.05777,15.55769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.00000,0.02888,0.00444
14.21333,0.08333,0.03111,14.78571,0.00111,0.03888,0.00000,0.00000,0.00000,0.00000,0.00111,0.03888,19.00000,0.00111,0.00111
13.26666,0.12500,0.00500,13.00000,0.01166,0.46333,0.00000,0.00000,0.00000,0.00000,0.01166,0.46333,15.70000,0.20000,0.01666
15.04000,0.12500,0.01000,14.16666,0.00166,0.00833,0.00000,0.00000,0.00000,0.00000,0.00166,0.00833,13.00000,0.00333,0.00166
11.16000,0.12500,0.00833,15.60000,0.05500,3.90833,0.00000,0.00000,0.00000,0.00000,0.05500,3.90833,12.44444,0.19166,0.03000
14.12000,0.25000,0.11000,16.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.52631,0.69666,0.06333
13.32000,0.12500,0.26000,14.99358,0.00000,0.00000,0.00000,0.00000,0.00166,0.13333,0.00166,0.13333,12.00000,0.01000,0.00500
14.62666,0.12500,0.07333,17.15909,0.00833,0.13000,0.00000,0.00000,0.00000,0.00000,0.00833,0.13000,13.00000,0.00666,0.00166
10.98666,0.12500,0.00000,0.00000,0.00500,0.01333,0.00000,0.00000,0.00000,0.00000,0.00500,0.01333,10.77777,0.25833,0.04500
13.54666,0.12500,0.14833,14.19101,0.02166,1.41833,0.00000,0.00000,0.00166,0.01166,0.02333,1.43000,15.00000,0.00333,0.00333
13.44000,0.08333,0.01111,14.70000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.78666,0.25000,0.15666,14.97872,0.15333,7.67666,0.00000,0.00000,0.00333,0.00333,0.15666,7.68000,15.55172,0.36666,0.09666
12.25333,0.08333,0.16222,13.45890,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.50000,0.02444,0.01111
14.32000,0.12500,0.04000,13.70833,0.01833,0.40333,0.00000,0.00000,0.00333,0.55500,0.02166,0.95833,10.66666,0.35000,0.06000
14.02666,0.25000,0.51000,16.04575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.18666,0.12500,0.10833,13.66153,0.01166,1.11000,0.00000,0.00000,0.00000,0.00000,0.01166,1.11000,16.33333,0.02500,0.00500
12.94666,0.25000,0.28333,16.02352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.51724,1.55000,0.09666
13.72000,0.12500,0.07000,15.28571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.72000,0.25000,0.05000,15.86666,0.11333,2.04000,0.00000,0.00000,0.00000,0.00000,0.11333,2.04000,16.37500,0.08000,0.02666
13.89333,0.08333,0.03000,16.74074,0.00666,0.25888,0.00000,0.00000,0.00000,0.00000,0.00666,0.25888,12.31818,0.24222,0.02444
12.25333,0.12500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.22666,0.12500,0.00000,0.00000,0.01666,0.24833,0.00000,0.00000,0.00000,0.00000,0.01666,0.24833,13.46666,0.35500,0.02500
14.28000,0.12500,0.00666,13.00000,0.08166,2.13333,0.00000,0.00000,0.00000,0.00000,0.08166,2.13333,15.30327,1.01666,0.20333
12.32000,0.12500,0.02833,16.47058,0.01166,0.45166,0.00000,0.00000,0.00166,0.00166,0.01333,0.45333,13.55882,0.39833,0.05666
12.56000,0.12500,0.01833,12.63636,0.03666,0.67500,0.00000,0.00000,0.00000,0.00000,0.03666,0.67500,13.44444,1.08500,0.07500
13.92000,0.08333,0.03777,15.85294,0.00111,0.00666,0.00000,0.00000,0.00000,0.00000,0.00111,0.00666,0.00000,0.00000,0.00000
12.41333,0.08333,0.03777,14.88235,0.00333,0.03000,0.00000,0.00000,0.00000,0.00000,0.00333,0.03000,13.20000,0.04000,0.01111
15.21333,0.25000,0.11333,16.47058,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.53333,0.12500,0.02166,14.84615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.84615,0.02666,0.02166
12.02666,0.12500,0.00500,13.00000,0.00666,1.08500,0.00000,0.00000,0.00000,0.00000,0.00666,1.08500,0.00000,0.00000,0.00000
13.69333,0.08333,0.08555,16.76623,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.68000,0.25000,0.00000,0.00000,0.06666,2.98666,0.00000,0.00000,0.00000,0.00000,0.06666,2.98666,0.00000,0.00000,0.00000
14.00000,0.08333,0.01333,17.16666,0.00000,0.00000,0.00111,0.10888,0.00111,0.19888,0.00222,0.30777,0.00000,0.00000,0.00000
13.96000,0.25000,0.00666,13.50000,0.00333,0.37666,0.00000,0.00000,0.00000,0.00000,0.00333,0.37666,0.00000,0.00000,0.00000
12.44000,0.08333,0.02777,16.04000,0.00111,0.00888,0.00000,0.00000,0.00000,0.00000,0.00111,0.00888,0.00000,0.00000,0.00000
12.69333,0.08333,0.03444,15.83870,0.00111,0.02222,0.00000,0.00000,0.00000,0.00000,0.00111,0.02222,10.78571,0.10666,0.01555
14.25333,0.25000,0.06000,13.22222,0.10666,2.19333,0.00000,0.00000,0.00000,0.00000,0.10666,2.19333,13.64705,0.74333,0.11333
14.81333,0.08333,0.01333,19.16666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.24000,0.12500,0.05500,15.90909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.32000,0.25000,0.00000,0.00000,0.02333,0.56333,0.00000,0.00000,0.00000,0.00000,0.02333,0.56333,16.00000,0.00333,0.00333
13.46666,0.12500,0.16333,14.86734,0.00000,0.00000,0.00000,0.00000,0.00166,0.00166,0.00166,0.00166,0.00000,0.00000,0.00000
11.97333,0.25000,0.08666,13.88461,0.05000,0.88000,0.00000,0.00000,0.00000,0.00000,0.05000,0.88000,0.00000,0.00000,0.00000
13.72000,0.25000,0.00000,0.00000,0.05000,0.69333,0.00000,0.00000,0.00000,0.00000,0.05000,0.69333,15.76923,2.48666,0.08666
13.09333,0.08333,0.00000,0.00000,0.00333,0.08333,0.00000,0.00000,0.00111,0.00111,0.00444,0.08444,12.95000,0.68444,0.02222
12.14666,0.25000,0.08666,10.80769,0.09666,1.26333,0.00000,0.00000,0.00000,0.00000,0.09666,1.26333,14.12903,2.49666,0.10333
13.84000,0.08333,0.03777,12.85294,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.34666,0.25000,0.04333,15.84615,0.11666,8.61000,0.00000,0.00000,0.00000,0.00000,0.11666,8.61000,15.03448,0.44000,0.09666
13.08000,0.12500,0.00000,0.00000,0.05666,6.90666,0.00000,0.00000,0.00000,0.00000,0.05666,6.90666,14.57142,0.08500,0.01166
14.54666,0.08333,0.10000,17.04444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.74666,0.08333,0.09333,14.20238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.66666,0.02000,0.00666
13.64000,0.12500,0.07166,15.30232,0.00166,0.02000,0.00000,0.00000,0.00166,0.00500,0.00333,0.02500,13.00000,0.00166,0.00166
13.49333,0.08333,0.06444,13.98275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.62666,0.08333,0.07333,14.06060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.40000,0.12500,0.03000,17.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.09333,0.08333,0.01555,18.50000,0.00000,0.00000,0.00000,0.00000,0.00111,0.00222,0.00111,0.00222,14.00000,0.02888,0.00222
14.04000,0.12500,0.16833,15.85148,0.01166,0.17666,0.00000,0.00000,0.00000,0.00000,0.01166,0.17666,14.33333,0.17666,0.04500
15.82666,0.08333,0.03555,16.56250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.24000,0.12500,0.06166,17.27027,0.00166,0.08166,0.00000,0.00000,0.00000,0.00000,0.00166,0.08166,13.46666,0.27666,0.02500
14.57333,0.08333,0.03333,15.76666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.24000,0.08333,0.00555,18.60000,0.00000,0.00000,0.00000,0.00000,0.00111,0.00222,0.00111,0.00222,0.00000,0.00000,0.00000
14.22666,0.25000,0.30666,16.47826,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.42857,0.12000,0.02333
13.18666,0.08333,0.00555,16.40000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.69333,0.25000,0.62333,16.41711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.19333,0.01666
13.73333,0.08333,0.04666,14.78571,0.00777,1.11000,0.00000,0.00000,0.00000,0.00000,0.00777,1.11000,15.71428,0.02000,0.00777
13.00000,0.12500,0.00500,14.33333,0.00333,0.05166,0.00000,0.00000,0.00000,0.00000,0.00333,0.05166,0.00000,0.00000,0.00000
14.96000,0.08333,0.02666,15.79166,0.00111,0.00777,0.00000,0.00000,0.00000,0.00000,0.00111,0.00777,14.58974,0.24555,0.04333
15.24000,0.08333,0.06111,16.56363,0.00222,0.03888,0.00000,0.00000,0.00000,0.00000,0.00222,0.03888,0.00000,0.00000,0.00000
14.09333,0.08333,0.03111,14.25000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.38666,0.08333,0.03000,14.07407,0.00444,0.18666,0.00000,0.00000,0.00000,0.00000,0.00444,0.18666,17.37931,0.21000,0.06444
13.36000,0.12500,0.05333,14.50000,0.00000,0.00000,0.00000,0.00000,0.00166,0.07500,0.00166,0.07500,0.00000,0.00000,0.00000
11.52631,0.12666,0.02500,14.66666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.80263,0.08444,0.02333,14.66666,0.01888,1.58666,0.00000,0.00000,0.00000,0.00000,0.01888,1.58666,0.00000,0.00000,0.00000
12.81578,0.25333,0.04666,14.14285,0.04666,2.25666,0.00000,0.00000,0.00000,0.00000,0.04666,2.25666,18.00000,0.00333,0.00333
13.52631,0.08444,0.00666,16.66666,0.01111,0.23111,0.00000,0.00000,0.00000,0.00000,0.01111,0.23111,14.52941,0.04222,0.01888
13.30263,0.08444,0.00888,12.62500,0.00000,0.00000,0.00000,0.00000,0.00111,0.19222,0.00111,0.19222,13.00000,0.00111,0.00111
12.52631,0.25333,0.20333,15.85245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.92105,0.08444,0.02555,15.86956,0.00222,0.03000,0.00000,0.00000,0.00000,0.00000,0.00222,0.03000,11.60000,0.02666,0.00555
13.50000,0.12666,0.05333,16.62500,0.03333,2.53500,0.00000,0.00000,0.00333,0.02000,0.03666,2.55500,12.53125,1.30666,0.10666
13.50000,0.08444,0.04111,14.05405,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
15.17105,0.08444,0.03111,15.07142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.00000,0.00555,0.00111
13.71052,0.12666,0.00000,0.00000,0.00166,0.24833,0.00000,0.00000,0.00333,0.20833,0.00500,0.45666,8.00000,0.00666,0.00166
13.09210,0.08444,0.03666,15.06060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.14473,0.08444,0.01666,15.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.66666,0.00666,0.00333
12.60526,0.25333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.69230,0.15666,0.04333
14.56578,0.12666,0.16666,17.10000,0.01500,0.93666,0.00000,0.00000,0.00000,0.00000,0.01500,0.93666,18.00000,0.00500,0.00333
15.56578,0.12666,0.01500,16.88888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.00000,0.02500,0.00666
11.82894,0.25333,0.00000,0.00000,0.06666,1.03000,0.00000,0.00000,0.00000,0.00000,0.06666,1.03000,11.96000,0.28333,0.08333
12.68421,0.08444,0.02888,14.26923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.71052,0.25333,0.14333,14.83720,0.09666,2.09000,0.00000,0.00000,0.00000,0.00000,0.09666,2.09000,15.06557,0.92666,0.20333
12.02631,0.12666,0.22166,15.37593,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.20000,0.21833,0.04166
13.47368,0.12666,0.02166,15.15384,0.01666,0.50833,0.00000,0.00000,0.00000,0.00000,0.01666,0.50833,15.77551,1.10333,0.08166
14.52631,0.12666,0.11500,16.21739,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.00000,0.01333,0.00333
13.94736,0.08444,0.17333,14.63461,0.00333,0.11666,0.00111,0.19555,0.00000,0.00000,0.00444,0.31222,11.59016,0.56666,0.06777
11.36842,0.08444,0.00222,9.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.00000,0.00222,0.00222
13.21052,0.12666,0.05166,13.41935,0.01166,0.34500,0.00000,0.00000,0.00000,0.00000,0.01166,0.34500,12.50000,0.15833,0.01000
12.85526,0.08444,0.01888,15.47058,0.00222,0.34222,0.00000,0.00000,0.00000,0.00000,0.00222,0.34222,18.00000,0.00444,0.00222
11.65789,0.25333,0.09000,15.07407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.20000,0.17666,0.01666
12.00000,0.25333,0.42000,14.46031,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.80000,0.57666,0.06666
12.80263,0.25333,0.18000,15.40740,0.04666,1.71000,0.00000,0.00000,0.00000,0.00000,0.04666,1.71000,12.38095,0.33333,0.07000
13.98684,0.12666,0.00333,16.00000,0.00666,0.07333,0.00000,0.00000,0.00000,0.00000,0.00666,0.07333,13.25000,0.02000,0.01333
16.71052,0.08444,0.01111,18.50000,0.00222,0.04444,0.00000,0.00000,0.00000,0.00000,0.00222,0.04444,0.00000,0.00000,0.00000
12.26315,0.12666,0.11500,14.37681,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.33333,0.09666,0.01500
13.96052,0.12666,0.06500,14.46153,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.96052,0.12666,0.08000,15.39583,0.01166,0.51833,0.00000,0.00000,0.00000,0.00000,0.01166,0.51833,17.00000,0.02833,0.00666
16.50000,0.08444,0.13222,16.80672,0.00777,0.09111,0.00000,0.00000,0.00222,0.16333,0.01000,0.25444,13.75000,0.01555,0.00888
13.55263,0.08444,0.08666,14.60256,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
11.09210,0.25333,0.36000,14.87037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.35526,0.08444,0.05333,17.43750,0.00444,0.33888,0.00000,0.00000,0.00000,0.00000,0.00444,0.33888,15.76923,0.31555,0.02888
14.23684,0.08444,0.02000,14.27777,0.00111,0.00666,0.00000,0.00000,0.00000,0.00000,0.00111,0.00666,14.00000,0.00111,0.00111
14.40789,0.25333,0.03666,15.54545,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.89473,0.12666,0.03833,14.04347,0.01000,0.27333,0.00000,0.00000,0.00000,0.00000,0.01000,0.27333,0.00000,0.00000,0.00000
13.27631,0.08444,0.02000,15.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.57894,0.14333,0.02111
13.93421,0.12666,0.01833,15.81818,0.03500,0.96166,0.00000,0.00000,0.00000,0.00000,0.03500,0.96166,13.41666,0.12000,0.02000
12.82894,0.12666,0.04166,14.92000,0.00000,0.00000,0.00000,0.00000,0.00333,0.30666,0.00333,0.30666,0.00000,0.00000,0.00000
11.61842,0.08444,0.09666,12.70114,0.00222,0.01888,0.00000,0.00000,0.00000,0.00000,0.00222,0.01888,12.72916,0.31111,0.05333
13.11842,0.25333,0.00333,17.00000,0.02666,1.54000,0.00000,0.00000,0.00000,0.00000,0.02666,1.54000,15.57142,0.07333,0.02333
12.56578,0.25333,0.24000,13.81944,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,8.88888,0.19333,0.03000
15.31578,0.08444,0.00555,18.00000,0.00888,0.48555,0.00000,0.00000,0.00000,0.00000,0.00888,0.48555,17.00000,0.00222,0.00111
13.26315,0.12666,0.05500,16.60606,0.01000,0.46833,0.00000,0.00000,0.00000,0.00000,0.01000,0.46833,0.00000,0.00000,0.00000
14.59210,0.08444,0.03222,16.17241,0.00111,0.02888,0.00000,0.00000,0.00000,0.00000,0.00111,0.02888,20.00000,0.02000,0.01111
12.90789,0.25333,0.09000,17.11111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.84210,0.08444,0.05000,14.77777,0.00000,0.00000,0.00000,0.00000,0.00111,0.00222,0.00111,0.00222,0.00000,0.00000,0.00000
12.00000,0.25333,0.50333,14.17218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.00000,0.01333,0.00333
12.77631,0.25333,0.08666,15.76923,0.10333,2.64000,0.00000,0.00000,0.00000,0.00000,0.10333,2.64000,14.18750,0.68666,0.10666
13.18421,0.25333,0.02666,13.75000,0.08666,2.09000,0.00000,0.00000,0.00000,0.00000,0.08666,2.09000,13.38888,0.16333,0.06000
12.72368,0.25333,0.04000,16.25000,0.12666,5.16333,0.00000,0.00000,0.00000,0.00000,0.12666,5.16333,13.25000,0.01333,0.01333
14.27631,0.12666,0.06000,16.30555,0.00666,0.06500,0.00000,0.00000,0.00333,0.01333,0.01000,0.07833,17.53846,0.19166,0.04333
12.98684,0.08444,0.01777,12.68750,0.00222,0.18666,0.00000,0.00000,0.00000,0.00000,0.00222,0.18666,14.22727,0.11000,0.02444
14.90789,0.12666,0.00666,13.50000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.96052,0.25333,0.05666,15.35294,0.06000,4.41333,0.00000,0.00000,0.00666,0.64666,0.06666,5.06000,15.07142,0.28666,0.04666
12.21052,0.25333,0.45666,14.78102,0.00000,0.00000,0.00000,0.00000,0.00666,0.51333,0.00666,0.51333,0.00000,0.00000,0.00000
14.26315,0.25333,0.03333,15.90000,0.09666,3.91333,0.00000,0.00000,0.00000,0.00000,0.09666,3.91333,15.00000,0.00333,0.00333
11.93421,0.12666,0.05666,15.20588,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.00000,0.00333,0.00166
15.01315,0.25333,0.01666,13.80000,0.04333,1.79000,0.00000,0.00000,0.00000,0.00000,0.04333,1.79000,15.90322,1.23666,0.10333
13.75000,0.08444,0.00111,17.00000,0.00222,0.02111,0.00000,0.00000,0.00000,0.00000,0.00222,0.02111,16.00000,0.05000,0.00444
12.76315,0.12666,0.00166,18.00000,0.01666,0.79000,0.00000,0.00000,0.00166,0.00166,0.01833,0.79166,12.50000,0.08000,0.01666
13.32894,0.12666,0.08000,13.83333,0.00666,0.16166,0.00000,0.00000,0.00000,0.00000,0.00666,0.16166,13.85714,0.05666,0.01166
12.56578,0.12666,0.01000,13.83333,0.00333,0.09833,0.00000,0.00000,0.00000,0.00000,0.00333,0.09833,12.66666,0.16333,0.01500
14.35526,0.12666,0.07500,16.91111,0.00333,0.04000,0.00000,0.00000,0.00000,0.00000,0.00333,0.04000,17.00000,0.00333,0.00166
13.59210,0.08444,0.04777,16.55813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.21052,0.12666,0.03666,16.72727,0.00500,0.11333,0.00000,0.00000,0.00666,0.01833,0.01166,0.13166,15.16666,0.03166,0.01000
12.38157,0.25333,0.12000,15.63888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
12.03947,0.25333,0.03666,15.09090,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.42105,0.73333,0.06333
14.05263,0.12666,0.04500,15.00000,0.00500,0.04500,0.00000,0.00000,0.00000,0.00000,0.00500,0.04500,14.00000,0.03333,0.00166
11.23684,0.25333,0.10333,13.00000,0.10000,1.40666,0.00000,0.00000,0.01000,0.01666,0.11000,1.42333,12.65116,1.45000,0.28666
15.23684,0.08444,0.00666,15.33333,0.01444,1.20666,0.00000,0.00000,0.00111,0.15000,0.01555,1.35666,16.96610,0.44444,0.06555
12.15789,0.12666,0.11000,14.07575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.48684,0.25333,0.11000,14.30303,0.14666,7.01666,0.00000,0.00000,0.00000,0.00000,0.14666,7.01666,12.63492,2.64333,0.21000
13.78947,0.25333,0.08000,15.87500,0.05000,1.65666,0.00000,0.00000,0.00000,0.00000,0.05000,1.65666,14.93750,2.16666,0.16000
13.34210,0.25333,0.06000,14.11111,0.05666,2.01666,0.00000,0.00000,0.00000,0.00000,0.05666,2.01666,14.26785,1.00000,0.18666
13.10526,0.25333,0.14333,14.93023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.33333,0.10000,0.02000
14.69736,0.12666,0.13333,14.22500,0.00166,0.01666,0.00000,0.00000,0.00500,0.00833,0.00666,0.02500,0.00000,0.00000,0.00000
13.44736,0.12666,0.17666,14.34905,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.78947,0.12666,0.04500,16.11111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.67105,0.08444,0.00111,21.00000,0.00111,0.01000,0.00000,0.00000,0.00000,0.00000,0.00111,0.01000,14.00000,0.01000,0.00666
12.82894,0.08444,0.02444,14.72727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.52631,0.08444,0.03888,17.22857,0.00333,0.05888,0.00000,0.00000,0.00111,0.00666,0.00444,0.06555,0.00000,0.00000,0.00000
12.89473,0.08444,0.06444,13.87931,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.00000,0.05666,0.03444
16.14473,0.12666,0.01500,15.11111,0.00666,0.07833,0.00000,0.00000,0.00000,0.00000,0.00666,0.07833,12.66666,0.00833,0.00500
13.85526,0.08444,0.04000,14.44444,0.03444,2.91444,0.00000,0.00000,0.00000,0.00000,0.03444,2.91444,13.46938,0.55555,0.05444
15.47368,0.12666,0.06500,16.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.32894,0.25333,0.04333,14.61538,0.04000,1.43333,0.00000,0.00000,0.00000,0.00000,0.04000,1.43333,17.66666,0.04000,0.01000
13.69736,0.08444,0.01333,16.91666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.35135,0.15333,0.04111
13.65789,0.25333,0.06333,14.21052,0.00000,0.00000,0.00000,0.00000,0.00333,0.00333,0.00333,0.00333,10.50000,0.04333,0.00666
13.40259,0.08555,0.01555,16.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.00000,0.00111,0.00111
11.59740,0.25666,0.20666,15.77419,0.07000,2.33333,0.00000,0.00000,0.00000,0.00000,0.07000,2.33333,14.56097,0.60666,0.13666
12.10389,0.12833,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
13.14285,0.25666,0.24333,14.46575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.07792,0.12833,0.02500,15.13333,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.62337,0.12833,0.09500,15.03508,0.00333,0.13500,0.00000,0.00000,0.00000,0.00000,0.00333,0.13500,15.26315,0.39833,0.03166
